Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,league,season
21/10/2024,Valencia,Las Palmas,2,3,1.0,1.0,14.0,11.0,7.0,6.0,11.0,2.0,12.0,12.0,4.0,9.0,1.0,0.0,,La_Liga,2024-25
25/10/2024,Espanol,Sevilla,0,2,0.0,2.0,16.0,6.0,1.0,3.0,13.0,2.0,14.0,9.0,2.0,0.0,0.0,0.0,,La_Liga,2024-25
26/10/2024,Valladolid,Villarreal,1,2,0.0,1.0,7.0,21.0,3.0,9.0,4.0,6.0,16.0,13.0,4.0,3.0,0.0,0.0,,La_Liga,2024-25
26/10/2024,Vallecano,Alaves,1,0,0.0,0.0,16.0,15.0,4.0,7.0,6.0,2.0,8.0,14.0,2.0,4.0,1.0,0.0,,La_Liga,2024-25
26/10/2024,Las Palmas,Girona,1,0,1.0,0.0,12.0,8.0,3.0,3.0,3.0,5.0,12.0,14.0,4.0,5.0,0.0,1.0,,La_Liga,2024-25
26/10/2024,Real Madrid,Barcelona,0,4,0.0,0.0,9.0,15.0,4.0,7.0,10.0,3.0,15.0,17.0,2.0,5.0,0.0,0.0,,La_Liga,2024-25
27/10/2024,Leganes,Celta,3,0,0.0,0.0,7.0,18.0,4.0,5.0,4.0,2.0,15.0,17.0,2.0,2.0,0.0,0.0,,La_Liga,2024-25
27/10/2024,Getafe,Valencia,1,1,0.0,1.0,15.0,2.0,4.0,1.0,8.0,2.0,20.0,20.0,3.0,7.0,0.0,0.0,,La_Liga,2024-25
27/10/2024,Betis,Ath Madrid,1,0,1.0,0.0,24.0,10.0,3.0,3.0,3.0,10.0,8.0,4.0,3.0,2.0,0.0,0.0,,La_Liga,2024-25
27/10/2024,Sociedad,Osasuna,0,2,0.0,2.0,19.0,10.0,9.0,4.0,14.0,4.0,7.0,14.0,3.0,4.0,0.0,0.0,,La_Liga,2024-25
28/10/2024,Mallorca,Ath Bilbao,0,0,0.0,0.0,4.0,20.0,1.0,1.0,1.0,14.0,9.0,12.0,5.0,1.0,1.0,0.0,,La_Liga,2024-25
01/11/2024,Alaves,Mallorca,1,0,0.0,0.0,13.0,7.0,3.0,2.0,7.0,2.0,19.0,12.0,3.0,2.0,0.0,0.0,,La_Liga,2024-25
02/11/2024,Osasuna,Valladolid,1,0,1.0,0.0,20.0,7.0,4.0,4.0,7.0,2.0,21.0,12.0,1.0,5.0,0.0,0.0,,La_Liga,2024-25
02/11/2024,Girona,Leganes,4,3,2.0,2.0,15.0,8.0,6.0,5.0,6.0,1.0,17.0,15.0,2.0,4.0,0.0,0.0,,La_Liga,2024-25
03/11/2024,Ath Madrid,Las Palmas,2,0,1.0,0.0,15.0,1.0,3.0,1.0,9.0,1.0,13.0,13.0,1.0,1.0,0.0,0.0,,La_Liga,2024-25
03/11/2024,Barcelona,Espanol,3,1,3.0,0.0,14.0,10.0,9.0,3.0,9.0,5.0,13.0,14.0,0.0,3.0,0.0,0.0,,La_Liga,2024-25
03/11/2024,Sevilla,Sociedad,0,2,0.0,1.0,8.0,9.0,0.0,3.0,5.0,9.0,6.0,17.0,2.0,1.0,0.0,0.0,,La_Liga,2024-25
03/11/2024,Ath Bilbao,Betis,1,1,0.0,0.0,17.0,7.0,8.0,4.0,6.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,,La_Liga,2024-25
04/11/2024,Celta,Getafe,1,0,1.0,0.0,10.0,10.0,3.0,2.0,0.0,2.0,12.0,11.0,1.0,4.0,0.0,1.0,,La_Liga,2024-25
08/11/2024,Vallecano,Las Palmas,1,3,0.0,1.0,35.0,11.0,7.0,3.0,12.0,4.0,9.0,13.0,1.0,3.0,0.0,0.0,,La_Liga,2024-25
09/11/2024,Real Madrid,Osasuna,4,0,2.0,0.0,18.0,2.0,8.0,0.0,11.0,3.0,9.0,16.0,0.0,2.0,0.0,0.0,,La_Liga,2024-25
09/11/2024,Villarreal,Alaves,3,0,1.0,0.0,13.0,9.0,3.0,3.0,7.0,2.0,17.0,21.0,1.0,3.0,0.0,0.0,,La_Liga,2024-25
09/11/2024,Leganes,Sevilla,1,0,0.0,0.0,8.0,13.0,4.0,2.0,0.0,6.0,7.0,10.0,2.0,1.0,0.0,1.0,,La_Liga,2024-25
10/11/2024,Betis,Celta,2,2,1.0,1.0,19.0,3.0,6.0,2.0,2.0,0.0,12.0,8.0,3.0,0.0,0.0,0.0,,La_Liga,2024-25
10/11/2024,Mallorca,Ath Madrid,0,1,0.0,0.0,12.0,9.0,6.0,2.0,7.0,2.0,10.0,16.0,1.0,3.0,0.0,0.0,,La_Liga,2024-25
10/11/2024,Getafe,Girona,0,1,0.0,1.0,8.0,3.0,0.0,2.0,5.0,2.0,25.0,16.0,3.0,3.0,0.0,0.0,,La_Liga,2024-25
10/11/2024,Valladolid,Ath Bilbao,1,1,0.0,0.0,6.0,17.0,3.0,1.0,5.0,5.0,12.0,12.0,4.0,4.0,0.0,0.0,,La_Liga,2024-25
10/11/2024,Sociedad,Barcelona,1,0,1.0,0.0,14.0,11.0,6.0,0.0,7.0,6.0,17.0,6.0,3.0,1.0,0.0,0.0,,La_Liga,2024-25
22/11/2024,Getafe,Valladolid,2,0,0.0,0.0,12.0,6.0,5.0,3.0,3.0,2.0,15.0,15.0,3.0,2.0,0.0,0.0,,La_Liga,2024-25
23/11/2024,Valencia,Betis,4,2,1.0,1.0,11.0,7.0,5.0,3.0,2.0,4.0,10.0,16.0,4.0,2.0,0.0,0.0,,La_Liga,2024-25
23/11/2024,Ath Madrid,Alaves,2,1,0.0,1.0,11.0,4.0,8.0,1.0,5.0,0.0,18.0,19.0,3.0,3.0,0.0,0.0,,La_Liga,2024-25
23/11/2024,Girona,Espanol,4,1,4.0,0.0,12.0,9.0,5.0,1.0,6.0,3.0,4.0,19.0,0.0,3.0,0.0,0.0,,La_Liga,2024-25
23/11/2024,Las Palmas,Mallorca,2,3,0.0,0.0,14.0,10.0,3.0,3.0,4.0,3.0,10.0,18.0,4.0,2.0,0.0,1.0,,La_Liga,2024-25
23/11/2024,Celta,Barcelona,2,2,0.0,1.0,15.0,9.0,8.0,4.0,5.0,1.0,13.0,9.0,5.0,5.0,0.0,1.0,,La_Liga,2024-25
24/11/2024,Osasuna,Villarreal,2,2,2.0,0.0,4.0,17.0,3.0,7.0,0.0,8.0,12.0,13.0,6.0,5.0,0.0,0.0,,La_Liga,2024-25
24/11/2024,Sevilla,Vallecano,1,0,1.0,0.0,11.0,9.0,3.0,1.0,8.0,3.0,14.0,14.0,2.0,5.0,0.0,1.0,,La_Liga,2024-25
24/11/2024,Leganes,Real Madrid,0,3,0.0,1.0,4.0,16.0,0.0,9.0,2.0,4.0,17.0,11.0,2.0,0.0,0.0,0.0,,La_Liga,2024-25
24/11/2024,Ath Bilbao,Sociedad,1,0,1.0,0.0,12.0,6.0,4.0,1.0,4.0,4.0,18.0,9.0,3.0,4.0,0.0,0.0,,La_Liga,2024-25
29/11/2024,Mallorca,Valencia,2,1,1.0,1.0,9.0,7.0,3.0,1.0,3.0,6.0,9.0,14.0,0.0,0.0,0.0,0.0,,La_Liga,2024-25
30/11/2024,Barcelona,Las Palmas,1,2,0.0,0.0,27.0,5.0,8.0,3.0,7.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,,La_Liga,2024-25
30/11/2024,Alaves,Leganes,1,1,0.0,0.0,18.0,6.0,7.0,3.0,13.0,8.0,15.0,15.0,1.0,4.0,0.0,0.0,,La_Liga,2024-25
30/11/2024,Espanol,Celta,3,1,1.0,0.0,9.0,16.0,5.0,2.0,2.0,5.0,13.0,7.0,2.0,2.0,0.0,0.0,,La_Liga,2024-25
30/11/2024,Valladolid,Ath Madrid,0,5,0.0,3.0,9.0,13.0,1.0,9.0,3.0,5.0,6.0,11.0,1.0,2.0,0.0,0.0,,La_Liga,2024-25
01/12/2024,Villarreal,Girona,2,2,1.0,0.0,13.0,13.0,4.0,6.0,1.0,5.0,8.0,13.0,2.0,6.0,0.0,0.0,,La_Liga,2024-25
01/12/2024,Real Madrid,Getafe,2,0,2.0,0.0,13.0,8.0,4.0,3.0,5.0,3.0,7.0,26.0,2.0,6.0,0.0,0.0,,La_Liga,2024-25
01/12/2024,Vallecano,Ath Bilbao,1,2,1.0,0.0,7.0,12.0,4.0,7.0,1.0,7.0,14.0,8.0,3.0,0.0,0.0,0.0,,La_Liga,2024-25
01/12/2024,Sociedad,Betis,2,0,2.0,0.0,2.0,7.0,1.0,2.0,0.0,4.0,28.0,10.0,3.0,2.0,0.0,0.0,,La_Liga,2024-25
02/12/2024,Sevilla,Osasuna,1,1,0.0,0.0,12.0,7.0,5.0,3.0,5.0,1.0,11.0,15.0,1.0,1.0,0.0,0.0,,La_Liga,2024-25
03/12/2024,Mallorca,Barcelona,1,5,1.0,1.0,6.0,20.0,1.0,9.0,2.0,5.0,13.0,13.0,4.0,3.0,0.0,0.0,,La_Liga,2024-25
04/12/2024,Ath Bilbao,Real Madrid,2,1,0.0,0.0,9.0,10.0,3.0,5.0,5.0,2.0,21.0,9.0,3.0,3.0,0.0,0.0,,La_Liga,2024-25
06/12/2024,Celta,Mallorca,2,0,1.0,0.0,12.0,9.0,5.0,4.0,3.0,3.0,9.0,12.0,1.0,0.0,0.0,1.0,,La_Liga,2024-25
07/12/2024,Las Palmas,Valladolid,2,1,1.0,1.0,11.0,9.0,5.0,2.0,3.0,3.0,17.0,13.0,4.0,3.0,0.0,0.0,,La_Liga,2024-25
07/12/2024,Betis,Barcelona,2,2,0.0,1.0,12.0,9.0,6.0,3.0,6.0,4.0,15.0,14.0,1.0,2.0,0.0,0.0,,La_Liga,2024-25
07/12/2024,Valencia,Vallecano,0,1,0.0,1.0,14.0,6.0,6.0,1.0,9.0,4.0,5.0,12.0,2.0,2.0,0.0,0.0,,La_Liga,2024-25
07/12/2024,Girona,Real Madrid,0,3,0.0,1.0,10.0,10.0,4.0,7.0,6.0,3.0,6.0,7.0,3.0,2.0,0.0,0.0,,La_Liga,2024-25
08/12/2024,Leganes,Sociedad,0,3,0.0,1.0,11.0,15.0,2.0,5.0,5.0,3.0,12.0,15.0,2.0,2.0,0.0,0.0,,La_Liga,2024-25
08/12/2024,Ath Bilbao,Villarreal,2,0,1.0,0.0,12.0,11.0,4.0,1.0,3.0,3.0,15.0,10.0,2.0,1.0,0.0,0.0,,La_Liga,2024-25
08/12/2024,Osasuna,Alaves,2,2,0.0,1.0,16.0,6.0,8.0,3.0,8.0,3.0,13.0,14.0,4.0,3.0,0.0,0.0,,La_Liga,2024-25
08/12/2024,Ath Madrid,Sevilla,4,3,1.0,2.0,14.0,4.0,9.0,3.0,5.0,3.0,11.0,8.0,4.0,3.0,0.0,0.0,,La_Liga,2024-25
09/12/2024,Getafe,Espanol,1,0,1.0,0.0,15.0,9.0,6.0,1.0,3.0,3.0,14.0,15.0,3.0,6.0,0.0,0.0,,La_Liga,2024-25
13/12/2024,Valladolid,Valencia,1,0,1.0,0.0,2.0,14.0,1.0,2.0,1.0,7.0,10.0,10.0,4.0,3.0,1.0,0.0,,La_Liga,2024-25
14/12/2024,Espanol,Osasuna,0,0,0.0,0.0,9.0,6.0,3.0,0.0,5.0,4.0,13.0,13.0,3.0,1.0,0.0,0.0,,La_Liga,2024-25
14/12/2024,Mallorca,Girona,2,1,1.0,1.0,8.0,13.0,2.0,1.0,2.0,4.0,10.0,14.0,5.0,2.0,1.0,0.0,,La_Liga,2024-25
14/12/2024,Sevilla,Celta,1,0,0.0,0.0,8.0,10.0,3.0,2.0,3.0,4.0,12.0,9.0,7.0,3.0,0.0,0.0,,La_Liga,2024-25
14/12/2024,Vallecano,Real Madrid,3,3,2.0,2.0,14.0,13.0,5.0,6.0,4.0,3.0,18.0,8.0,4.0,2.0,0.0,0.0,,La_Liga,2024-25
15/12/2024,Ath Madrid,Getafe,1,0,0.0,0.0,11.0,7.0,3.0,1.0,8.0,3.0,13.0,15.0,3.0,1.0,0.0,0.0,,La_Liga,2024-25
15/12/2024,Alaves,Ath Bilbao,1,1,0.0,1.0,6.0,9.0,3.0,2.0,2.0,4.0,14.0,17.0,2.0,2.0,0.0,0.0,,La_Liga,2024-25
15/12/2024,Sociedad,Las Palmas,0,0,0.0,0.0,15.0,9.0,4.0,3.0,8.0,6.0,17.0,12.0,2.0,3.0,0.0,0.0,,La_Liga,2024-25
15/12/2024,Villarreal,Betis,1,2,0.0,1.0,17.0,10.0,4.0,4.0,5.0,5.0,19.0,10.0,5.0,2.0,0.0,1.0,,La_Liga,2024-25
15/12/2024,Barcelona,Leganes,0,1,0.0,1.0,20.0,6.0,4.0,4.0,8.0,2.0,5.0,13.0,0.0,2.0,0.0,0.0,,La_Liga,2024-25
18/12/2024,Espanol,Valencia,1,1,1.0,0.0,10.0,14.0,3.0,4.0,4.0,7.0,13.0,11.0,1.0,0.0,0.0,0.0,,La_Liga,2024-25
18/12/2024,Villarreal,Vallecano,1,1,1.0,1.0,14.0,18.0,5.0,3.0,7.0,7.0,10.0,15.0,4.0,3.0,1.0,0.0,,La_Liga,2024-25
20/12/2024,Girona,Valladolid,3,0,2.0,0.0,23.0,1.0,7.0,1.0,9.0,1.0,13.0,7.0,3.0,1.0,0.0,0.0,,La_Liga,2024-25
21/12/2024,Getafe,Mallorca,0,1,0.0,0.0,18.0,9.0,5.0,2.0,3.0,0.0,19.0,13.0,4.0,3.0,0.0,0.0,,La_Liga,2024-25
21/12/2024,Celta,Sociedad,2,0,2.0,0.0,11.0,7.0,7.0,1.0,5.0,7.0,19.0,13.0,3.0,5.0,0.0,0.0,,La_Liga,2024-25
21/12/2024,Osasuna,Ath Bilbao,1,2,1.0,1.0,6.0,13.0,3.0,8.0,4.0,4.0,10.0,13.0,0.0,1.0,0.0,0.0,,La_Liga,2024-25
21/12/2024,Barcelona,Ath Madrid,1,2,1.0,0.0,19.0,5.0,7.0,4.0,11.0,3.0,11.0,8.0,0.0,3.0,0.0,0.0,,La_Liga,2024-25
22/12/2024,Valencia,Alaves,2,2,0.0,1.0,8.0,11.0,3.0,3.0,5.0,4.0,20.0,15.0,2.0,1.0,0.0,0.0,,La_Liga,2024-25
22/12/2024,Real Madrid,Sevilla,4,2,3.0,1.0,16.0,10.0,8.0,5.0,6.0,6.0,5.0,14.0,1.0,2.0,0.0,0.0,,La_Liga,2024-25
22/12/2024,Las Palmas,Espanol,1,0,0.0,0.0,10.0,9.0,4.0,2.0,2.0,2.0,9.0,16.0,4.0,2.0,0.0,0.0,,La_Liga,2024-25
22/12/2024,Leganes,Villarreal,2,5,2.0,2.0,5.0,18.0,3.0,9.0,1.0,5.0,17.0,15.0,1.0,2.0,2.0,0.0,,La_Liga,2024-25
22/12/2024,Betis,Vallecano,1,1,1.0,0.0,14.0,10.0,5.0,4.0,5.0,5.0,9.0,14.0,0.0,4.0,0.0,0.0,,La_Liga,2024-25
03/01/2025,Valencia,Real Madrid,1,2,1.0,0.0,8.0,17.0,5.0,5.0,2.0,5.0,16.0,9.0,2.0,3.0,0.0,1.0,,La_Liga,2024-25
10/01/2025,Vallecano,Celta,2,1,1.0,1.0,8.0,23.0,5.0,7.0,3.0,3.0,18.0,9.0,2.0,3.0,0.0,1.0,,La_Liga,2024-25
11/01/2025,Alaves,Girona,0,1,0.0,0.0,11.0,3.0,2.0,1.0,6.0,3.0,16.0,11.0,1.0,4.0,0.0,0.0,,La_Liga,2024-25
11/01/2025,Valladolid,Betis,1,0,0.0,0.0,12.0,14.0,1.0,3.0,1.0,8.0,21.0,10.0,2.0,4.0,0.0,0.0,,La_Liga,2024-25
11/01/2025,Espanol,Leganes,1,1,1.0,1.0,15.0,14.0,5.0,6.0,8.0,4.0,15.0,19.0,2.0,2.0,0.0,1.0,,La_Liga,2024-25
11/01/2025,Sevilla,Valencia,1,1,0.0,0.0,15.0,5.0,5.0,1.0,10.0,1.0,16.0,8.0,1.0,2.0,0.0,0.0,,La_Liga,2024-25
12/01/2025,Las Palmas,Getafe,1,2,0.0,0.0,15.0,12.0,7.0,3.0,4.0,5.0,14.0,17.0,2.0,3.0,0.0,0.0,,La_Liga,2024-25
12/01/2025,Ath Madrid,Osasuna,1,0,0.0,0.0,9.0,6.0,5.0,1.0,4.0,0.0,8.0,14.0,2.0,0.0,0.0,0.0,,La_Liga,2024-25
13/01/2025,Sociedad,Villarreal,1,0,0.0,0.0,6.0,15.0,3.0,5.0,3.0,7.0,17.0,6.0,4.0,2.0,0.0,0.0,,La_Liga,2024-25
17/01/2025,Espanol,Valladolid,2,1,1.0,0.0,12.0,11.0,4.0,4.0,1.0,7.0,13.0,16.0,2.0,2.0,0.0,0.0,,La_Liga,2024-25
18/01/2025,Girona,Sevilla,1,2,1.0,0.0,7.0,14.0,4.0,6.0,7.0,4.0,6.0,15.0,0.0,4.0,0.0,0.0,,La_Liga,2024-25
18/01/2025,Leganes,Ath Madrid,1,0,0.0,0.0,9.0,19.0,3.0,4.0,2.0,9.0,16.0,6.0,1.0,3.0,0.0,0.0,,La_Liga,2024-25
18/01/2025,Betis,Alaves,1,3,1.0,1.0,7.0,9.0,2.0,5.0,2.0,3.0,12.0,24.0,4.0,5.0,1.0,0.0,,La_Liga,2024-25
18/01/2025,Getafe,Barcelona,1,1,1.0,1.0,10.0,21.0,4.0,5.0,2.0,10.0,9.0,9.0,3.0,2.0,0.0,0.0,,La_Liga,2024-25
19/01/2025,Celta,Ath Bilbao,1,2,0.0,0.0,3.0,14.0,1.0,6.0,3.0,4.0,14.0,6.0,0.0,0.0,0.0,0.0,,La_Liga,2024-25
19/01/2025,Real Madrid,Las Palmas,4,1,3.0,1.0,26.0,6.0,13.0,2.0,8.0,2.0,11.0,13.0,0.0,1.0,0.0,1.0,,La_Liga,2024-25
19/01/2025,Osasuna,Vallecano,1,1,0.0,1.0,12.0,8.0,3.0,3.0,6.0,3.0,9.0,13.0,3.0,2.0,0.0,0.0,,La_Liga,2024-25
19/01/2025,Valencia,Sociedad,1,0,1.0,0.0,7.0,9.0,2.0,3.0,4.0,7.0,10.0,12.0,3.0,4.0,0.0,0.0,,La_Liga,2024-25
20/01/2025,Villarreal,Mallorca,4,0,4.0,0.0,14.0,9.0,7.0,2.0,6.0,5.0,9.0,12.0,1.0,3.0,0.0,0.0,,La_Liga,2024-25
24/01/2025,Las Palmas,Osasuna,1,1,0.0,0.0,16.0,16.0,7.0,4.0,4.0,2.0,14.0,17.0,7.0,8.0,1.0,0.0,,La_Liga,2024-25
25/01/2025,Mallorca,Betis,0,1,0.0,0.0,16.0,8.0,3.0,3.0,4.0,4.0,12.0,18.0,2.0,2.0,1.0,0.0,,La_Liga,2024-25
25/01/2025,Ath Madrid,Villarreal,1,1,0.0,1.0,20.0,11.0,8.0,1.0,5.0,6.0,10.0,14.0,4.0,2.0,0.0,0.0,,La_Liga,2024-25
25/01/2025,Sevilla,Espanol,1,1,0.0,1.0,25.0,6.0,4.0,1.0,5.0,1.0,13.0,14.0,1.0,4.0,0.0,0.0,,La_Liga,2024-25
25/01/2025,Valladolid,Real Madrid,0,3,0.0,1.0,6.0,20.0,2.0,4.0,1.0,7.0,11.0,12.0,3.0,3.0,1.0,0.0,,La_Liga,2024-25
26/01/2025,Vallecano,Girona,2,1,0.0,0.0,17.0,12.0,7.0,5.0,4.0,1.0,19.0,9.0,3.0,1.0,0.0,0.0,,La_Liga,2024-25
26/01/2025,Sociedad,Getafe,0,3,0.0,0.0,13.0,13.0,4.0,4.0,5.0,2.0,11.0,15.0,3.0,6.0,0.0,0.0,,La_Liga,2024-25
26/01/2025,Ath Bilbao,Leganes,0,0,0.0,0.0,29.0,5.0,3.0,2.0,16.0,1.0,10.0,8.0,1.0,1.0,0.0,0.0,,La_Liga,2024-25
26/01/2025,Barcelona,Valencia,7,1,5.0,0.0,22.0,7.0,11.0,2.0,14.0,4.0,10.0,12.0,0.0,1.0,0.0,0.0,,La_Liga,2024-25
27/01/2025,Alaves,Celta,1,1,1.0,0.0,3.0,5.0,1.0,2.0,3.0,4.0,15.0,14.0,2.0,3.0,0.0,0.0,,La_Liga,2024-25
31/01/2025,Leganes,Vallecano,0,1,0.0,0.0,5.0,19.0,1.0,3.0,2.0,9.0,7.0,19.0,2.0,4.0,1.0,0.0,,La_Liga,2024-25
01/02/2025,Getafe,Sevilla,0,0,0.0,0.0,7.0,13.0,1.0,1.0,6.0,5.0,15.0,12.0,4.0,6.0,0.0,0.0,,La_Liga,2024-25
01/02/2025,Villarreal,Valladolid,5,1,1.0,0.0,22.0,8.0,8.0,2.0,3.0,6.0,9.0,14.0,1.0,2.0,0.0,0.0,,La_Liga,2024-25
01/02/2025,Ath Madrid,Mallorca,2,0,1.0,0.0,17.0,10.0,5.0,1.0,10.0,4.0,9.0,14.0,2.0,3.0,0.0,0.0,,La_Liga,2024-25
01/02/2025,Espanol,Real Madrid,1,0,0.0,0.0,5.0,21.0,2.0,7.0,1.0,8.0,14.0,3.0,2.0,0.0,0.0,0.0,,La_Liga,2024-25
02/02/2025,Barcelona,Alaves,1,0,0.0,0.0,11.0,3.0,4.0,0.0,5.0,2.0,8.0,20.0,5.0,2.0,0.0,0.0,,La_Liga,2024-25
02/02/2025,Valencia,Celta,2,1,1.0,0.0,8.0,3.0,5.0,2.0,5.0,2.0,9.0,17.0,1.0,2.0,0.0,0.0,,La_Liga,2024-25
02/02/2025,Osasuna,Sociedad,2,1,1.0,0.0,11.0,13.0,4.0,3.0,3.0,5.0,10.0,8.0,3.0,3.0,0.0,0.0,,La_Liga,2024-25
02/02/2025,Betis,Ath Bilbao,2,2,2.0,1.0,10.0,12.0,6.0,4.0,3.0,7.0,10.0,20.0,3.0,1.0,0.0,0.0,,La_Liga,2024-25
03/02/2025,Girona,Las Palmas,2,1,1.0,0.0,12.0,10.0,4.0,2.0,11.0,3.0,12.0,12.0,2.0,2.0,0.0,0.0,,La_Liga,2024-25
07/02/2025,Vallecano,Valladolid,1,0,0.0,0.0,20.0,8.0,6.0,3.0,4.0,2.0,11.0,15.0,2.0,2.0,0.0,0.0,,La_Liga,2024-25
08/02/2025,Celta,Betis,3,2,0.0,2.0,14.0,12.0,6.0,5.0,4.0,7.0,11.0,11.0,3.0,5.0,0.0,0.0,,La_Liga,2024-25
08/02/2025,Ath Bilbao,Girona,3,0,2.0,0.0,23.0,3.0,8.0,1.0,11.0,2.0,7.0,12.0,0.0,4.0,0.0,0.0,,La_Liga,2024-25
08/02/2025,Las Palmas,Villarreal,1,2,0.0,0.0,20.0,9.0,4.0,4.0,6.0,5.0,12.0,12.0,6.0,3.0,0.0,0.0,,La_Liga,2024-25
08/02/2025,Real Madrid,Ath Madrid,1,1,0.0,1.0,23.0,10.0,9.0,1.0,6.0,1.0,14.0,13.0,1.0,3.0,0.0,0.0,,La_Liga,2024-25
09/02/2025,Alaves,Getafe,0,1,0.0,1.0,12.0,4.0,4.0,3.0,8.0,3.0,16.0,16.0,2.0,6.0,0.0,0.0,,La_Liga,2024-25
09/02/2025,Valencia,Leganes,2,0,2.0,0.0,18.0,12.0,4.0,4.0,9.0,3.0,14.0,9.0,1.0,1.0,0.0,0.0,,La_Liga,2024-25
09/02/2025,Sociedad,Espanol,2,1,1.0,0.0,13.0,4.0,3.0,1.0,6.0,0.0,11.0,17.0,1.0,2.0,0.0,0.0,,La_Liga,2024-25
09/02/2025,Sevilla,Barcelona,1,4,1.0,1.0,8.0,10.0,4.0,6.0,5.0,6.0,14.0,6.0,5.0,2.0,0.0,1.0,,La_Liga,2024-25
10/02/2025,Mallorca,Osasuna,1,1,0.0,0.0,10.0,19.0,2.0,4.0,7.0,11.0,7.0,11.0,1.0,4.0,0.0,0.0,,La_Liga,2024-25
14/02/2025,Girona,Getafe,1,2,0.0,1.0,14.0,10.0,4.0,6.0,3.0,3.0,11.0,23.0,2.0,3.0,1.0,0.0,,La_Liga,2024-25
15/02/2025,Leganes,Alaves,3,3,2.0,1.0,8.0,16.0,3.0,7.0,3.0,2.0,18.0,15.0,4.0,5.0,1.0,0.0,,La_Liga,2024-25
15/02/2025,Osasuna,Real Madrid,1,1,0.0,1.0,11.0,17.0,4.0,6.0,6.0,2.0,16.0,7.0,3.0,1.0,0.0,1.0,,La_Liga,2024-25
15/02/2025,Ath Madrid,Celta,1,1,0.0,0.0,9.0,11.0,3.0,4.0,2.0,7.0,8.0,18.0,3.0,5.0,1.0,0.0,,La_Liga,2024-25
15/02/2025,Villarreal,Valencia,1,1,1.0,0.0,13.0,12.0,4.0,3.0,4.0,5.0,6.0,17.0,0.0,5.0,0.0,0.0,,La_Liga,2024-25
16/02/2025,Espanol,Ath Bilbao,1,1,0.0,0.0,12.0,14.0,4.0,4.0,2.0,7.0,12.0,8.0,1.0,1.0,0.0,0.0,,La_Liga,2024-25
16/02/2025,Valladolid,Sevilla,0,4,0.0,2.0,7.0,11.0,2.0,6.0,3.0,2.0,11.0,10.0,4.0,2.0,0.0,0.0,,La_Liga,2024-25
16/02/2025,Mallorca,Las Palmas,3,1,3.0,0.0,14.0,9.0,5.0,4.0,3.0,5.0,7.0,13.0,1.0,4.0,0.0,0.0,,La_Liga,2024-25
16/02/2025,Betis,Sociedad,3,0,0.0,0.0,24.0,5.0,8.0,1.0,5.0,5.0,9.0,15.0,0.0,2.0,0.0,2.0,,La_Liga,2024-25
17/02/2025,Barcelona,Vallecano,1,0,1.0,0.0,14.0,9.0,5.0,4.0,4.0,5.0,11.0,9.0,2.0,3.0,0.0,0.0,,La_Liga,2024-25
21/02/2025,Celta,Osasuna,1,0,0.0,0.0,12.0,18.0,5.0,1.0,5.0,4.0,11.0,13.0,1.0,0.0,0.0,0.0,,La_Liga,2024-25
22/02/2025,Alaves,Espanol,0,1,0.0,0.0,15.0,9.0,5.0,2.0,7.0,0.0,13.0,17.0,2.0,2.0,0.0,0.0,,La_Liga,2024-25
22/02/2025,Vallecano,Villarreal,0,1,0.0,0.0,10.0,10.0,5.0,5.0,3.0,5.0,15.0,12.0,1.0,4.0,1.0,0.0,,La_Liga,2024-25
22/02/2025,Valencia,Ath Madrid,0,3,0.0,2.0,18.0,11.0,2.0,3.0,7.0,0.0,18.0,16.0,1.0,3.0,0.0,0.0,,La_Liga,2024-25
22/02/2025,Las Palmas,Barcelona,0,2,0.0,0.0,10.0,15.0,2.0,5.0,5.0,3.0,13.0,4.0,1.0,1.0,0.0,0.0,,La_Liga,2024-25
23/02/2025,Ath Bilbao,Valladolid,7,1,4.0,0.0,29.0,5.0,16.0,3.0,4.0,4.0,10.0,5.0,2.0,3.0,0.0,1.0,,La_Liga,2024-25
23/02/2025,Real Madrid,Girona,2,0,1.0,0.0,22.0,6.0,5.0,2.0,11.0,5.0,1.0,7.0,0.0,2.0,0.0,0.0,,La_Liga,2024-25
23/02/2025,Getafe,Betis,1,2,0.0,1.0,10.0,13.0,4.0,6.0,2.0,5.0,17.0,20.0,3.0,0.0,1.0,1.0,,La_Liga,2024-25
23/02/2025,Sociedad,Leganes,3,0,1.0,0.0,12.0,8.0,5.0,2.0,3.0,3.0,13.0,13.0,3.0,3.0,0.0,0.0,,La_Liga,2024-25
24/02/2025,Sevilla,Mallorca,1,1,1.0,0.0,19.0,13.0,4.0,2.0,4.0,4.0,11.0,12.0,1.0,3.0,0.0,0.0,,La_Liga,2024-25
28/02/2025,Valladolid,Las Palmas,1,1,0.0,1.0,23.0,4.0,7.0,3.0,13.0,4.0,11.0,8.0,2.0,1.0,0.0,1.0,,La_Liga,2024-25
01/03/2025,Girona,Celta,2,2,1.0,1.0,9.0,10.0,6.0,6.0,4.0,2.0,8.0,17.0,0.0,0.0,0.0,0.0,,La_Liga,2024-25
