Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,league,season,Div,Time,FTR,HTR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
04/11/2023,Celta,Sevilla,1,1,1.0,0.0,15.0,13.0,3.0,5.0,4.0,6.0,14.0,10.0,2.0,5.0,1.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2023,Sociedad,Barcelona,0,1,0.0,0.0,13.0,12.0,6.0,4.0,8.0,3.0,16.0,8.0,3.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2023,Alaves,Almeria,1,0,0.0,0.0,23.0,9.0,3.0,3.0,12.0,6.0,13.0,14.0,2.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2023,Valencia,Granada,1,0,1.0,0.0,11.0,6.0,2.0,1.0,0.0,4.0,20.0,15.0,3.0,5.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2023,Villarreal,Ath Bilbao,2,3,0.0,3.0,17.0,17.0,6.0,7.0,9.0,3.0,11.0,18.0,4.0,4.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2023,Real Madrid,Vallecano,0,0,0.0,0.0,22.0,4.0,5.0,0.0,11.0,1.0,12.0,15.0,3.0,5.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2023,Getafe,Cadiz,1,0,0.0,0.0,13.0,6.0,3.0,2.0,6.0,3.0,18.0,12.0,7.0,1.0,1.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2023,Ath Bilbao,Celta,4,3,2.0,2.0,21.0,13.0,12.0,5.0,7.0,2.0,15.0,13.0,2.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2023,Vallecano,Girona,1,2,1.0,1.0,22.0,19.0,9.0,7.0,8.0,3.0,15.0,13.0,1.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2023,Almeria,Sociedad,1,3,0.0,0.0,7.0,18.0,2.0,6.0,5.0,5.0,18.0,19.0,2.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2023,Granada,Getafe,1,1,1.0,1.0,12.0,10.0,6.0,6.0,3.0,5.0,14.0,9.0,4.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2023,Osasuna,Las Palmas,1,1,0.0,0.0,11.0,6.0,3.0,1.0,8.0,3.0,25.0,10.0,1.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2023,Real Madrid,Valencia,5,1,2.0,0.0,16.0,10.0,7.0,4.0,4.0,4.0,7.0,26.0,1.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2023,Barcelona,Alaves,2,1,0.0,1.0,11.0,8.0,6.0,1.0,2.0,1.0,11.0,10.0,2.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2023,Sevilla,Betis,1,1,0.0,0.0,13.0,14.0,4.0,6.0,9.0,5.0,18.0,14.0,1.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2023,Ath Madrid,Villarreal,3,1,1.0,1.0,25.0,11.0,10.0,7.0,6.0,3.0,8.0,8.0,0.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/2023,Alaves,Granada,3,1,2.0,0.0,8.0,11.0,5.0,4.0,6.0,2.0,10.0,13.0,1.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/2023,Vallecano,Barcelona,1,1,1.0,0.0,10.0,15.0,4.0,4.0,1.0,4.0,23.0,13.0,3.0,4.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/2023,Valencia,Celta,0,0,0.0,0.0,8.0,13.0,0.0,1.0,5.0,7.0,13.0,7.0,3.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/2023,Getafe,Almeria,2,1,2.0,1.0,18.0,13.0,5.0,4.0,3.0,6.0,12.0,8.0,2.0,4.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/2023,Ath Madrid,Mallorca,1,0,0.0,0.0,20.0,8.0,3.0,1.0,7.0,3.0,8.0,19.0,0.0,0.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/11/2023,Villarreal,Osasuna,3,1,0.0,0.0,10.0,15.0,3.0,7.0,2.0,4.0,9.0,14.0,0.0,0.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/11/2023,Sociedad,Sevilla,2,1,2.0,0.0,11.0,8.0,8.0,2.0,4.0,4.0,22.0,8.0,2.0,1.0,0.0,2.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/11/2023,Cadiz,Real Madrid,0,3,0.0,1.0,13.0,14.0,4.0,5.0,4.0,4.0,16.0,16.0,3.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/11/2023,Betis,Las Palmas,1,0,1.0,0.0,12.0,15.0,6.0,4.0,7.0,6.0,7.0,12.0,1.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/2023,Girona,Ath Bilbao,1,1,0.0,0.0,12.0,13.0,2.0,6.0,2.0,6.0,8.0,16.0,1.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/11/2023,Mallorca,Cadiz,1,1,1.0,1.0,16.0,6.0,3.0,3.0,7.0,0.0,14.0,18.0,2.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2023,Las Palmas,Getafe,2,0,1.0,0.0,11.0,12.0,6.0,4.0,4.0,4.0,11.0,9.0,0.0,5.0,0.0,1.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2023,Girona,Valencia,2,1,0.0,0.0,9.0,9.0,5.0,3.0,3.0,2.0,6.0,7.0,2.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2023,Ath Bilbao,Vallecano,4,0,1.0,0.0,9.0,11.0,4.0,3.0,7.0,2.0,15.0,11.0,1.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2023,Real Madrid,Granada,2,0,1.0,0.0,11.0,1.0,4.0,0.0,6.0,0.0,10.0,12.0,2.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2023,Osasuna,Sociedad,1,1,1.0,1.0,9.0,17.0,3.0,5.0,1.0,8.0,12.0,10.0,3.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2023,Mallorca,Alaves,0,0,0.0,0.0,7.0,7.0,3.0,4.0,5.0,4.0,16.0,15.0,4.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2023,Almeria,Betis,0,0,0.0,0.0,20.0,6.0,8.0,2.0,4.0,6.0,12.0,8.0,0.0,3.0,0.0,1.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2023,Sevilla,Villarreal,1,1,0.0,0.0,18.0,5.0,4.0,4.0,8.0,4.0,6.0,16.0,3.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2023,Barcelona,Ath Madrid,1,0,1.0,0.0,13.0,9.0,2.0,4.0,7.0,2.0,17.0,12.0,5.0,4.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2023,Celta,Cadiz,1,1,0.0,1.0,26.0,2.0,7.0,1.0,12.0,1.0,14.0,18.0,1.0,6.0,0.0,1.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2023,Getafe,Valencia,1,0,0.0,0.0,8.0,3.0,6.0,0.0,7.0,0.0,15.0,14.0,2.0,4.0,1.0,2.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2023,Alaves,Las Palmas,0,1,0.0,1.0,19.0,9.0,5.0,2.0,12.0,3.0,13.0,13.0,3.0,4.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2023,Betis,Real Madrid,1,1,0.0,0.0,14.0,12.0,6.0,2.0,8.0,6.0,14.0,7.0,2.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2023,Villarreal,Sociedad,0,3,0.0,3.0,20.0,16.0,4.0,5.0,5.0,3.0,10.0,22.0,2.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2023,Mallorca,Sevilla,1,0,1.0,0.0,6.0,19.0,3.0,5.0,4.0,12.0,15.0,6.0,2.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2023,Ath Madrid,Almeria,2,1,2.0,0.0,13.0,19.0,4.0,5.0,3.0,15.0,13.0,11.0,1.0,0.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2023,Cadiz,Osasuna,1,1,1.0,0.0,12.0,13.0,5.0,5.0,2.0,4.0,15.0,16.0,1.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2023,Barcelona,Girona,2,4,1.0,2.0,31.0,15.0,11.0,7.0,8.0,3.0,7.0,10.0,1.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2023,Granada,Ath Bilbao,1,1,0.0,1.0,7.0,19.0,4.0,4.0,1.0,8.0,9.0,11.0,0.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2023,Vallecano,Celta,0,0,0.0,0.0,17.0,4.0,4.0,2.0,8.0,1.0,15.0,10.0,3.0,0.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2023,Osasuna,Vallecano,1,0,0.0,0.0,10.0,9.0,4.0,3.0,9.0,1.0,20.0,13.0,2.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2023,Celta,Granada,1,0,1.0,0.0,11.0,7.0,4.0,2.0,7.0,1.0,20.0,18.0,6.0,2.0,1.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2023,Ath Bilbao,Ath Madrid,2,0,0.0,0.0,16.0,7.0,7.0,3.0,3.0,7.0,7.0,10.0,0.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2023,Sevilla,Getafe,0,3,0.0,2.0,12.0,14.0,4.0,7.0,4.0,2.0,18.0,18.0,3.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2023,Valencia,Barcelona,1,1,0.0,0.0,11.0,16.0,4.0,8.0,4.0,6.0,9.0,11.0,1.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2023,Almeria,Mallorca,0,0,0.0,0.0,7.0,20.0,1.0,2.0,4.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2023,Sociedad,Betis,0,0,0.0,0.0,12.0,12.0,4.0,3.0,3.0,7.0,12.0,12.0,3.0,4.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2023,Las Palmas,Cadiz,1,1,1.0,0.0,7.0,13.0,2.0,5.0,4.0,6.0,9.0,12.0,1.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2023,Real Madrid,Villarreal,4,1,2.0,0.0,22.0,3.0,9.0,1.0,11.0,0.0,14.0,12.0,2.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2023,Girona,Alaves,3,0,2.0,0.0,9.0,12.0,4.0,2.0,3.0,2.0,9.0,7.0,0.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2023,Vallecano,Valencia,0,1,0.0,0.0,7.0,8.0,1.0,3.0,8.0,1.0,16.0,18.0,1.0,5.0,0.0,1.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2023,Ath Madrid,Getafe,3,3,1.0,0.0,8.0,29.0,4.0,9.0,1.0,12.0,7.0,14.0,3.0,3.0,1.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2023,Granada,Sevilla,0,3,0.0,2.0,12.0,12.0,3.0,5.0,6.0,4.0,10.0,18.0,2.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2023,Barcelona,Almeria,3,2,1.0,1.0,30.0,10.0,11.0,5.0,12.0,0.0,16.0,9.0,3.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2023,Ath Bilbao,Las Palmas,1,0,0.0,0.0,19.0,5.0,10.0,1.0,5.0,2.0,12.0,11.0,1.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2023,Villarreal,Celta,3,2,2.0,0.0,12.0,15.0,8.0,5.0,4.0,7.0,16.0,15.0,2.0,4.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2023,Betis,Girona,1,1,0.0,1.0,21.0,12.0,4.0,4.0,7.0,6.0,6.0,9.0,2.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2023,Cadiz,Sociedad,0,0,0.0,0.0,10.0,8.0,2.0,1.0,7.0,5.0,16.0,15.0,3.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
